date,sku,product_name,category,units_sold,unit
2024-03-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2080,rolls
2024-04-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2281,rolls
2024-05-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2546,rolls
2024-06-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2977,rolls
2024-07-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2446,rolls
2024-08-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,3009,rolls
2024-09-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1935,rolls
2024-10-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2164,rolls
2024-11-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2416,rolls
2023-01-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3302,packs
2023-01-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3079,packs
2023-03-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4038,packs
2023-04-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4288,packs
2023-05-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3775,packs
2023-05-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4245,packs
2023-06-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3388,packs
2023-07-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3023,packs
2023-08-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3442,packs
2023-09-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3588,packs
2023-10-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3928,packs
2023-11-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4072,packs
2023-12-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3961,packs
2024-01-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3465,packs
2024-02-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3856,packs
2024-03-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4835,packs
2024-04-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,5000,packs
2024-05-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4486,packs
2024-06-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4058,packs
2024-07-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3407,packs
2024-08-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3743,packs
2024-09-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,3846,packs
2024-10-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4045,packs
2024-11-01,FHH-NAP-001,Fine Napkins 150s (Pack),Napkins,4706,packs
2023-01-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2835,packs
2023-01-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2842,packs
2023-03-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3735,packs
2023-04-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3682,packs
2023-05-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3440,packs
2023-05-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3192,packs
2023-06-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2783,packs
2023-07-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2608,packs
2023-08-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2665,packs
2023-09-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3021,packs
2023-10-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2839,packs
2023-11-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3727,packs
2023-12-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3213,packs
2024-01-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2697,packs
2024-02-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3274,packs
2024-03-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,4037,packs
2024-04-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,4331,packs
2024-05-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3844,packs
2024-06-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3029,packs
2024-07-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2733,packs
2024-08-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,2971,packs
2024-09-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3045,packs
2024-10-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3655,packs
2024-11-01,FHH-NAP-002,Fine Dinner Napkins 100s,Napkins,3520,packs
2023-01-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,1951,packs
2023-01-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2043,packs
2023-03-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2745,packs
2023-04-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2758,packs
2023-05-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2395,packs
2023-05-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2622,packs
2023-06-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2173,packs
2023-07-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,1987,packs
2023-08-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,1999,packs
2023-09-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2308,packs
2023-10-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2110,packs
2023-11-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2226,packs
2023-12-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2587,packs
2024-01-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2307,packs
2024-02-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2413,packs
2024-03-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,3335,packs
2024-04-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,3463,packs
2024-05-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2838,packs
2024-06-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2378,packs
2024-07-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2128,packs
2024-08-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2317,packs
2024-09-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2471,packs
2024-10-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2732,packs
2024-11-01,FHH-NAP-003,Fine Cocktail Napkins 50s,Napkins,2613,packs
2023-01-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,5811,packs
2023-01-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6285,packs
2023-03-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6805,packs
2023-04-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7432,packs
2023-05-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7292,packs
2023-05-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6711,packs
2023-06-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8046,packs
2023-07-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8256,packs
2023-08-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8211,packs
2023-09-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6290,packs
2023-10-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6098,packs
2023-11-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6015,packs
2023-12-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6332,packs
2024-01-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6749,packs
2024-02-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7533,packs
2024-03-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7233,packs
2024-04-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8644,packs
2024-05-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7865,packs
2024-06-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,10382,packs
2024-07-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8619,packs
2024-08-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,8488,packs
2024-09-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,7127,packs
2024-10-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,5638,packs
2024-11-01,FHH-WIP-001,Fine Baby Wipes 80s,Baby Wipes,6182,packs
2023-01-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4057,packs
2023-01-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4386,packs
2023-03-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5460,packs
2023-04-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6412,packs
2023-05-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5757,packs
2023-05-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5120,packs
2023-06-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5680,packs
2023-07-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6636,packs
2023-08-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5641,packs
2023-09-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5951,packs
2023-10-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5156,packs
2023-11-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4310,packs
2023-12-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,3790,packs
2024-01-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5378,packs
2024-02-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4929,packs
2024-03-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6557,packs
2024-04-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5458,packs
2024-05-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,5713,packs
2024-06-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6842,packs
2024-07-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,7161,packs
2024-08-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6791,packs
2024-09-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,6084,packs
2024-10-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4810,packs
2024-11-01,FHH-WIP-002,Fine Baby Wipes 120s,Baby Wipes,4939,packs
2023-01-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,2907,packs
2023-01-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3008,packs
2023-03-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3745,packs
2023-04-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3382,packs
2023-05-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3129,packs
2023-05-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3944,packs
2023-06-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4188,packs
2023-07-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4002,packs
2023-08-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4727,packs
2023-09-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3492,packs
2023-10-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3437,packs
2023-11-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3001,packs
2023-12-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3411,packs
2024-01-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3689,packs
2024-02-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3250,packs
2024-03-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4286,packs
2024-04-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4385,packs
2024-05-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4439,packs
2024-06-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,4207,packs
2024-07-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,5017,packs
2024-08-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,5094,packs
2024-09-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3320,packs
2024-10-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,3174,packs
2024-11-01,FHH-WIP-003,Fine Baby Extra Sensitive Wipes 80s,Baby Wipes,2787,packs
2023-01-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2109,packs
2023-01-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2287,packs
2023-03-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2604,packs
2023-04-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2413,packs
2023-05-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2645,packs
2023-05-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2089,packs
2023-06-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,1976,packs
2023-07-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2241,packs
2023-08-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2328,packs
2023-09-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2327,packs
2023-10-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,1935,packs
2023-11-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2219,packs
2023-12-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,1987,packs
2024-01-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2551,packs
2024-02-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2474,packs
2024-03-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2414,packs
2024-04-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2582,packs
2024-05-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2403,packs
2024-06-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2545,packs
2024-07-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2707,packs
2024-08-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2323,packs
2024-09-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2710,packs
2024-10-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2478,packs
2024-11-01,FHH-DIA-001,Fine Baby Diapers Size 1 (0-5 kg / 36s),Baby Diapers,2335,packs
2023-01-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2720,packs
2023-01-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2525,packs
2023-03-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2828,packs
2023-04-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2761,packs
2023-05-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3447,packs
2023-05-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2997,packs
2023-06-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2750,packs
2023-07-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2914,packs
2023-08-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2848,packs
2023-09-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2918,packs
2023-10-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3096,packs
2023-11-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3016,packs
2023-12-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2704,packs
2024-01-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2940,packs
2024-02-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2992,packs
2024-03-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,2710,packs
2024-04-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3011,packs
2024-05-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3707,packs
2024-06-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3684,packs
2024-07-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3137,packs
2024-08-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3358,packs
2024-09-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3399,packs
2024-10-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,4105,packs
2024-11-01,FHH-DIA-002,Fine Baby Diapers Size 2 (3-6 kg / 40s),Baby Diapers,3458,packs
2023-01-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3685,packs
2023-01-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3450,packs
2023-03-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3500,packs
2023-04-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4212,packs
2023-05-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3798,packs
2023-05-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3594,packs
2023-06-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3749,packs
2023-07-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3552,packs
2023-08-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4427,packs
2023-09-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4315,packs
2023-10-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4002,packs
2023-11-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4317,packs
2023-12-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3857,packs
2024-01-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3895,packs
2024-02-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4658,packs
2024-03-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4703,packs
2024-04-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4265,packs
2024-05-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4466,packs
2024-06-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4109,packs
2024-07-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3864,packs
2024-08-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4680,packs
2024-09-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,5188,packs
2024-10-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,3970,packs
2024-11-01,FHH-DIA-003,Fine Baby Diapers Size 3 (4-9 kg / 46s),Baby Diapers,4501,packs
2023-01-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,3808,packs
2023-01-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,3874,packs
2023-03-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4128,packs
2023-04-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4163,packs
2023-05-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4379,packs
2023-05-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4085,packs
2023-06-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4357,packs
2023-07-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4178,packs
2023-08-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4128,packs
2023-09-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4033,packs
2023-10-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4122,packs
2023-11-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4417,packs
2023-12-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4301,packs
2024-01-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4160,packs
2024-02-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4516,packs
2024-03-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,5157,packs
2024-04-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4348,packs
2024-05-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,5106,packs
2024-06-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4514,packs
2024-07-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4901,packs
2024-08-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4414,packs
2024-09-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4155,packs
2024-10-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4195,packs
2024-11-01,FHH-DIA-004,Fine Baby Diapers Size 4 (7-14 kg / 40s),Baby Diapers,4665,packs
2023-01-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3201,packs
2023-01-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,2918,packs
2023-03-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3555,packs
2023-04-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3026,packs
2023-05-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3386,packs
2023-05-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3085,packs
2023-06-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3155,packs
2023-07-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3287,packs
2023-08-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3059,packs
2023-09-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3290,packs
2023-10-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3644,packs
2023-11-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3100,packs
2023-12-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3443,packs
2024-01-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3204,packs
2024-02-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3645,packs
2024-03-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,4234,packs
2024-04-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3142,packs
2024-05-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3575,packs
2024-06-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3892,packs
2024-07-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3599,packs
2024-08-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3778,packs
2024-09-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3607,packs
2024-10-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3790,packs
2024-11-01,FHH-DIA-005,Fine Baby Diapers Size 5 (11-16 kg / 36s),Baby Diapers,3582,packs
